Date,Store_ID,Country,Country_Code,State,DMA,City,Cluster,Banner,Banner_Division,Banner_Region,Size_Tier,SKU,Product_Description,Brand,Manufacturer,Category,Unit_Price_Local_Proxy,Promotion_Flag,Promotion_Type,Promotion_Depth_Pct,Opening_Inventory_Units,Received_Units,Sales_Units,Sales_Value,Closing_Inventory_Units,OSA_Pct,Planogram_Compliance_Pct,Facings
2025-05-14,WAL1147,United States,USA,WA,SEA,Tacoma,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,L,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,6.22,No,None,0,136,72,19,118.18,189,97.5,95.6,6
2025-11-01,WHO1181,United States,USA,OH,CIN,Cincinnati,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,5.14,No,None,0,116,0,9,46.26,107,95.42,98.8,4
2026-01-05,WAL1304,United States,USA,MO,KAN,Kansas City,Drug,Walgreens,Walgreens National,Walgreens National,S,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.34,Yes,Loyalty,10,169,12,9,43.25,172,98.2,97.8,4
2026-05-17,WAL1390,United States,USA,DC,WAS,Alexandria,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.76,Yes,Loyalty,25,160,48,17,35.19,191,98.64,96.2,6
2025-02-01,SAM1498,United States,USA,OH,CIN,Cincinnati,Club,Sams Club,Sams Club National,Sams Club National,L,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.62,No,None,0,213,0,23,60.26,190,95.37,91.7,8
2025-09-08,WAL1018,United States,USA,NY,NYC,New York,Mass,Walmart,Walmart Division 4 - Northeast,Walmart Northeast,L,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.6,Yes,Price Off,10,132,0,22,91.08,110,97.68,99.6,8
2026-05-03,ALD1094,United States,USA,MA,BOS,Worcester,Discount Grocery,Aldi,Aldi National,Aldi National,S,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.52,No,None,0,184,0,20,110.4,164,96.43,94.4,4
2026-04-02,WAL1354,United States,USA,IL,CHI,Naperville,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,S,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.35,Yes,Bundle,10,110,48,9,35.23,149,96.27,91.9,4
2025-02-10,7-E1187,United States,USA,MO,KAN,Kansas City,Convenience,7-Eleven,7-Eleven National,7-Eleven National,S,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.58,No,None,0,50,0,13,33.54,37,97.69,91.8,4
2025-12-15,CVS1337,United States,USA,WA,SEA,Seattle,Drug,CVS,CVS National,CVS National,M,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.78,No,None,0,43,0,17,81.26,26,96.88,96.7,6
2025-08-09,WAL1090,United States,USA,WA,SEA,Bellevue,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.4,No,None,0,258,12,9,48.6,261,99.18,99.0,6
2025-08-05,ALD1460,United States,USA,GA,ATL,Marietta,Discount Grocery,Aldi,Aldi National,Aldi National,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.5,Yes,Loyalty,15,120,0,9,34.42,111,98.03,98.4,4
2025-04-03,COS1223,United States,USA,OK,OK-DMA,Norman,Club,Costco,Costco Texas,Costco Texas,M,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.73,Yes,Multi-Buy,20,62,36,18,82.51,80,96.81,94.9,6
2026-05-19,WIN1350,United States,USA,TX,HOU,Sugar Land,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.47,No,None,0,67,0,16,39.52,51,96.9,98.7,6
2025-03-03,AMA1124,United States,USA,CA,SFO,Oakland,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.65,No,None,0,276,0,18,137.7,258,98.93,92.1,6
2025-04-16,ALD1136,United States,USA,AL,AL-DMA,Mobile,Discount Grocery,Aldi,Aldi National,Aldi National,M,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.49,No,None,0,176,0,21,94.29,155,96.03,97.0,6
2025-02-20,MEI1458,United States,USA,IL,CHI,Naperville,Grocery,Meijer,Meijer Midwest,Meijer Midwest,L,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.47,No,None,0,117,0,17,75.99,100,98.07,98.5,8
2025-12-09,WAL1340,United States,USA,TX,HOU,Pasadena,Drug,Walgreens,Walgreens National,Walgreens National,M,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.1,No,None,0,188,144,14,57.4,318,95.01,97.8,6
2025-02-16,SPR1313,United States,USA,CA,LAX,Los Angeles,Grocery Premium,Sprouts,Sprouts National,Sprouts National,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.24,No,None,0,66,36,9,38.16,93,98.63,92.4,4
2026-05-23,WIN1425,United States,USA,OK,OK-DMA,Oklahoma City,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.68,No,None,0,268,12,21,98.28,259,98.0,94.1,6
2026-02-24,SPR1250,United States,USA,TX,HOU,Sugar Land,Grocery Premium,Sprouts,Sprouts National,Sprouts National,S,PF002,Harvest Hearth 14oz,Harvest Hearth,Larksfield Foods,RTE Cereal,4.79,Yes,Price Off,10,111,12,13,56.04,110,97.86,95.9,4
2026-02-09,COS1223,United States,USA,OK,OK-DMA,Norman,Club,Costco,Costco Texas,Costco Texas,M,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.74,No,None,0,105,0,16,43.84,89,95.92,94.7,6
2025-03-27,KRO1275,United States,USA,CA,LAX,Anaheim,Grocery,Kroger,Kroger Ralphs,Kroger West,L,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.55,No,None,0,134,0,17,128.35,117,99.6,94.7,8
2025-11-25,SPR1579,United States,USA,FL,MIA,Hollywood FL,Grocery Premium,Sprouts,Sprouts National,Sprouts National,M,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.24,No,None,0,293,0,20,84.8,273,97.19,92.9,6
2025-02-18,ROU1210,United States,USA,OH,CIN,Cincinnati,Grocery,Rouses,Rouses Other,Rouses Other,L,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.77,No,None,0,162,0,18,103.86,144,96.1,99.7,8
2025-07-01,7-E1140,United States,USA,TX,HOU,The Woodlands,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,HN003,HoneyNest Chocolate 12oz,HoneyNest,Acme Corp,RTE Cereal,4.19,No,None,0,146,0,11,46.09,135,98.99,99.1,3
2025-07-17,AMA1261,United States,USA,IL,CHI,Schaumburg,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.1,No,None,0,297,0,16,65.6,281,98.52,97.8,6
2026-01-26,INS1367,United States,USA,AL,AL-DMA,Mobile,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,L,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,2.76,No,None,0,182,36,12,33.12,206,95.88,94.3,8
2025-01-05,CVS1433,United States,USA,FL,ORL,Orlando,Drug,CVS,CVS National,CVS National,L,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.72,Yes,Loyalty,25,231,0,18,90.72,213,97.87,95.3,8
