Date,Store_ID,Country,Country_Code,State,DMA,City,Cluster,Banner,Banner_Division,Banner_Region,Size_Tier,SKU,Product_Description,Brand,Manufacturer,Category,Unit_Price_Local_Proxy,Promotion_Flag,Promotion_Type,Promotion_Depth_Pct,Opening_Inventory_Units,Received_Units,Sales_Units,Sales_Value,Closing_Inventory_Units,OSA_Pct,Planogram_Compliance_Pct,Facings
2025-05-16,COS1324,United States,USA,MA,BOS,Worcester,Club,Costco,Costco Northeast,Costco Northeast,M,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.58,No,None,0,245,0,16,105.28,229,96.3,93.8,6
2025-12-09,WHO1169,United States,USA,CA,LAX,Pasadena CA,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,PP002,ProteinPeak Chocolate Hazelnut,ProteinPeak,Acme Corp,RTE Cereal,7.63,No,None,0,5,72,11,83.93,66,98.48,96.7,4
2026-02-07,MEI1429,United States,USA,NY,NYC,Queens,Grocery,Meijer,Meijer Midwest,Meijer Midwest,M,PP001,ProteinPeak Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.41,No,None,0,219,0,11,81.51,208,97.88,98.7,6
2025-07-07,ROU1227,United States,USA,NY,NYC,Brooklyn,Grocery,Rouses,Rouses Other,Rouses Other,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.63,No,None,0,132,0,2,9.26,130,98.91,94.2,1
2025-01-24,WIN1447,United States,USA,OH,CIN,Dayton,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.48,No,None,0,102,0,17,76.16,85,97.88,97.2,3
2025-11-17,WHO1081,United States,USA,MI,DET,Detroit,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,L,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.12,Yes,Multi-Buy,15,216,0,23,100.1,193,98.68,93.6,8
2025-04-09,WIN1589,United States,USA,OR,PDX,Portland,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.58,No,None,0,22,0,17,77.86,5,99.75,94.5,6
2026-01-24,7-E1279,United States,USA,TX,HOU,Houston,Convenience,7-Eleven,7-Eleven National,7-Eleven National,L,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.78,No,None,0,267,24,17,81.26,274,99.01,95.2,8
2025-05-18,7-E1075,United States,USA,AL,AL-DMA,Birmingham,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.69,No,None,0,199,24,23,61.87,200,97.22,96.5,6
2025-06-30,SAM1559,United States,USA,TX,HOU,Houston,Club,Sams Club,Sams Club National,Sams Club National,M,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,3.95,No,None,0,101,12,17,67.15,96,95.35,93.4,3
2025-09-07,SAM1472,United States,USA,MI,DET,Detroit,Club,Sams Club,Sams Club National,Sams Club National,M,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.26,No,None,0,282,0,21,89.46,261,96.68,94.3,6
2025-07-30,WEG1087,United States,USA,IL,CHI,Naperville,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,PF002,Great Grains 14oz,Great Grains,Post Foods,RTE Cereal,4.73,No,None,0,40,0,17,80.41,23,96.84,95.6,4
2026-01-18,WEG1196,United States,USA,MD,BAL,Baltimore,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,L,PP002,ProteinPeak Chocolate Hazelnut,ProteinPeak,Acme Corp,RTE Cereal,7.0,No,None,0,141,0,9,63.0,132,97.93,99.8,8
2026-03-23,7-E1075,United States,USA,AL,AL-DMA,Birmingham,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,HN003,HoneyNest Chocolate 12oz,HoneyNest,Acme Corp,RTE Cereal,4.33,No,None,0,266,0,15,64.95,251,96.86,98.7,6
2025-02-07,ALB1368,United States,USA,MA,BOS,Boston,Grocery,Albertsons,Albertsons East,Albertsons East,S,PF001,Honey Bunches of Oats 14oz,Honey Bunches Oats,Post Foods,RTE Cereal,4.05,No,None,0,141,36,16,64.8,161,98.02,93.3,4
2025-09-13,WHO1007,United States,USA,IL,CHI,Evanston,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,L,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.34,No,None,0,226,36,14,60.76,248,95.75,95.5,8
2025-09-07,COS1551,United States,USA,WA,SEA,Seattle,Club,Costco,Costco West,Costco West,M,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,5.23,No,None,0,279,24,20,104.6,283,96.84,93.4,6
2025-02-14,COS1224,United States,USA,NY,NYC,Queens,Club,Costco,Costco Northeast,Costco Northeast,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.43,Yes,Bundle,15,289,0,8,30.12,281,99.61,96.4,4
2025-09-28,H-E1238,United States,USA,TX,DAL,Plano,Grocery,H-E-B,H-E-B Central Texas,H-E-B Central Texas,M,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.43,No,None,0,275,0,21,156.03,254,99.01,97.0,6
2026-01-25,H-E1097,United States,USA,TX,HOU,Houston,Grocery,H-E-B,H-E-B South Texas,H-E-B South Texas,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.03,No,None,0,270,48,16,64.48,302,95.17,91.5,4
2025-08-24,7-E1118,United States,USA,MS,MS-DMA,Hattiesburg,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.59,No,None,0,157,0,22,100.98,135,95.27,94.9,6
2026-01-11,H-E1042,United States,USA,FL,MIA,Miami,Grocery,H-E-B,H-E-B Other,H-E-B Other,S,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.33,No,None,0,131,0,15,64.95,116,99.8,96.3,4
2025-06-25,WHO1370,United States,USA,TX,HOU,Sugar Land,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.64,No,None,0,295,0,16,122.24,279,99.62,96.1,2
2025-08-12,AMA1336,United States,USA,AL,AL-DMA,Huntsville,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,3.95,No,None,0,193,0,14,55.3,179,98.18,97.4,4
2025-12-27,WIN1052,United States,USA,WA,SEA,Seattle,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.21,No,None,0,105,0,19,98.99,86,98.41,99.2,6
2026-02-03,WIN1013,United States,USA,PA,PHL,Camden,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.24,No,None,0,185,0,17,72.08,168,97.39,93.0,6
2026-02-26,COS1277,United States,USA,MI,DET,Warren,Club,Costco,Costco Central,Costco Central,M,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.8,No,None,0,30,12,15,102.0,27,99.08,95.3,6
2025-07-08,KRO1159,United States,USA,TX,DAL,Plano,Grocery,Kroger,Kroger Dallas,Kroger Southwest,M,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.43,No,None,0,211,36,21,93.03,226,96.21,93.4,6
2025-10-09,WIN1447,United States,USA,OH,CIN,Dayton,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,S,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.53,No,None,0,119,0,14,77.42,105,95.6,98.6,4
2025-12-14,WHO1458,United States,USA,MN,MIN,Minneapolis,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,CR003,Crunchwell Honey Nut 14oz,Crunchwell,Acme Corp,RTE Cereal,4.53,Yes,Price Off,15,147,72,14,53.91,205,96.56,96.0,4
2025-07-25,AMA1377,United States,USA,OR,PDX,Beaverton,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,L,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.58,No,None,0,160,0,16,89.28,144,99.76,98.1,8
2025-06-03,CVS1366,United States,USA,FL,MIA,Fort Lauderdale,Drug,CVS,CVS National,CVS National,S,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.51,No,None,0,159,0,8,36.08,151,96.67,91.6,4
2025-03-15,ALB1201,United States,USA,AZ,PHX,Tempe,Grocery,Albertsons,Albertsons Southwest,Albertsons Southwest,M,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.52,No,None,0,156,0,9,40.68,147,96.26,96.6,6
2025-02-26,SAM1296,United States,USA,NY,NYC,Newark,Club,Sams Club,Sams Club National,Sams Club National,S,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.69,No,None,0,108,24,14,79.66,118,98.67,96.1,4
2025-10-12,CVS1498,United States,USA,AZ,PHX,Scottsdale,Drug,CVS,CVS National,CVS National,M,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.46,No,None,0,280,24,14,90.44,290,99.29,98.1,6
2025-11-13,TAR1546,United States,USA,MI,DET,Warren,Mass,Target,Target Central,Target Central,S,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.01,No,None,0,217,0,14,84.14,203,96.41,98.4,4
2025-03-15,TAR1572,United States,USA,CA,LAX,Long Beach,Mass,Target,Target Western,Target Western,L,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.62,No,None,0,199,72,21,55.02,250,95.91,92.9,8
2025-11-05,INS1578,United States,USA,MI,DET,Warren,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.54,No,None,0,176,0,16,72.64,160,99.78,94.2,4
2025-03-24,SAM1023,United States,USA,MA,BOS,Worcester,Club,Sams Club,Sams Club National,Sams Club National,S,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.31,No,None,0,269,48,15,79.65,302,99.15,94.2,2
2025-04-21,COS1277,United States,USA,MI,DET,Warren,Club,Costco,Costco Central,Costco Central,M,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.23,No,None,0,261,0,17,88.91,244,95.96,96.6,4
2025-12-23,TAR1585,United States,USA,OR,PDX,Portland,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,L,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.57,No,None,0,188,36,22,100.54,202,96.15,99.5,8
2025-02-16,INS1353,United States,USA,CA,SFO,Oakland,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,L,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.51,No,None,0,95,36,24,156.24,107,97.81,99.1,8
2025-05-28,WIN1180,United States,USA,CA,SFO,San Francisco,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.58,Yes,Loyalty,20,102,0,17,62.29,85,99.35,93.1,6
2026-03-01,CVS1077,United States,USA,NY,NYC,Brooklyn,Drug,CVS,CVS National,CVS National,S,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,6.12,No,None,0,91,0,10,61.2,81,98.23,92.5,4
2025-05-02,TAR1341,United States,USA,MO,STL,St Louis,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,S,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.49,No,None,0,154,72,10,44.9,216,96.94,93.2,4
2025-10-26,BRO1275,United States,USA,AR,AR-DMA,Fayetteville,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,M,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.51,No,None,0,23,0,16,72.16,7,99.39,95.4,6
2025-03-14,ROU1467,United States,USA,NY,NYC,Jersey City,Grocery,Rouses,Rouses Other,Rouses Other,M,CR003,Crunchwell Honey Nut 14oz,Crunchwell,Acme Corp,RTE Cereal,4.2,No,None,0,7,0,7,29.4,0,96.51,98.5,6
2025-05-20,BRO1499,United States,USA,AL,AL-DMA,Huntsville,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,M,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.44,No,None,0,138,0,12,65.28,126,99.41,99.8,3
2025-03-23,TAR1363,United States,USA,MA,BOS,Boston,Mass,Target,Target Eastern,Target Eastern,S,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.62,No,None,0,184,24,17,95.54,191,96.11,98.0,4
2025-05-04,SAM1472,United States,USA,MI,DET,Detroit,Club,Sams Club,Sams Club National,Sams Club National,M,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.28,No,None,0,46,0,21,110.88,25,95.38,92.5,6
2025-04-11,WEG1583,United States,USA,MS,MS-DMA,Hattiesburg,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.93,No,None,0,268,12,17,100.81,263,97.82,99.5,4
2025-03-01,BRO1166,United States,USA,CA,LAX,Pasadena CA,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,3.97,No,None,0,50,0,12,47.64,38,99.13,93.6,4
2026-03-14,MEI1228,United States,USA,CA,LAX,Anaheim,Grocery,Meijer,Meijer Midwest,Meijer Midwest,M,CR003,Crunchwell Honey Nut 14oz,Crunchwell,Acme Corp,RTE Cereal,4.4,No,None,0,145,48,12,52.8,181,99.2,93.4,6
2025-05-18,ALB1086,United States,USA,WA,SEA,Bellevue,Grocery,Albertsons,Albertsons Northwest,Albertsons Northwest,L,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.77,No,None,0,223,0,25,194.25,198,98.92,91.8,7
2025-02-08,WAL1441,United States,USA,OH,CIN,Dayton,Drug,Walgreens,Walgreens National,Walgreens National,S,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.38,No,None,0,53,0,10,23.8,43,96.05,98.6,4
2025-11-09,SPR1329,United States,USA,IL,CHI,Evanston,Grocery Premium,Sprouts,Sprouts National,Sprouts National,S,PF001,Honey Bunches of Oats 14oz,Honey Bunches Oats,Post Foods,RTE Cereal,4.3,No,None,0,19,24,21,90.3,22,97.05,91.1,4
2025-09-22,WEG1525,United States,USA,OH,CLE,Akron,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,L,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.08,No,None,0,154,12,14,57.12,152,97.1,94.3,8
2025-08-10,WAL1345,United States,USA,FL,MIA,Fort Lauderdale,Drug,Walgreens,Walgreens National,Walgreens National,S,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.44,No,None,0,77,12,9,57.96,80,99.41,92.2,4
2025-07-13,WAL1360,United States,USA,PA,PHL,Philadelphia,Mass,Walmart,Walmart Division 4 - Northeast,Walmart Northeast,M,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,2.89,No,None,0,250,0,17,49.13,233,95.72,96.1,6
2025-07-16,WHO1081,United States,USA,MI,DET,Detroit,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,L,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.2,No,None,0,127,0,23,142.6,104,98.39,97.8,8
2025-04-11,KRO1161,United States,USA,AZ,PHX,Tempe,Grocery,Kroger,Kroger Smith's,Kroger West,M,PF002,Great Grains 14oz,Great Grains,Post Foods,RTE Cereal,4.95,Yes,Loyalty,15,134,0,20,84.15,114,99.68,96.7,6
2025-10-03,ALD1188,United States,USA,DC,WAS,Arlington VA,Discount Grocery,Aldi,Aldi National,Aldi National,L,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.16,No,None,0,104,0,19,79.04,85,95.61,91.4,8
2025-06-02,BRO1403,United States,USA,NY,NYC,Jersey City,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,M,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,5.75,No,None,0,251,36,16,92.0,271,97.81,94.1,6
2026-02-07,SAM1139,United States,USA,CA,SFO,San Jose,Club,Sams Club,Sams Club National,Sams Club National,S,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.48,No,None,0,184,24,7,31.36,201,96.24,98.2,4
2026-03-20,ALB1043,United States,USA,FL,ORL,Daytona Beach,Grocery,Albertsons,Albertsons National,Albertsons National,M,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.58,No,None,0,289,0,19,125.02,270,95.48,97.0,6
2026-02-16,WEG1525,United States,USA,OH,CLE,Akron,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,L,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.1,No,None,0,49,0,15,61.5,34,98.15,96.4,8
2025-06-09,WAL1085,United States,USA,NY,NYC,Queens,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,L,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.31,Yes,Bundle,25,155,0,9,29.09,146,96.87,95.7,8
2026-02-01,TAR1053,United States,USA,OH,CLE,Cleveland,Mass,Target,Target Central,Target Central,L,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.63,Yes,Bundle,25,180,48,21,41.42,207,97.8,97.1,7
2025-04-24,WHO1458,United States,USA,MN,MIN,Minneapolis,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,CR007,Crunchwell Berry Burst 13oz,Crunchwell,Acme Corp,RTE Cereal,4.4,Yes,Multi-Buy,10,215,0,15,59.4,200,98.98,92.6,4
2026-02-24,WHO1179,United States,USA,IL,CHI,Evanston,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.43,No,None,0,283,0,11,48.73,272,99.43,95.0,1
2025-01-04,H-E1486,United States,USA,MO,STL,St Louis,Grocery,H-E-B,H-E-B Other,H-E-B Other,L,PF002,Great Grains 14oz,Great Grains,Post Foods,RTE Cereal,4.92,No,None,0,191,144,21,103.32,314,95.75,93.0,8
2025-11-26,WIN1280,United States,USA,NY,NYC,Newark,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,S,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,2.81,No,None,0,149,144,8,22.48,285,98.53,95.6,3
2025-02-17,BRO1348,United States,USA,MA,BOS,Cambridge,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,M,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.26,No,None,0,143,0,20,85.2,123,97.05,91.3,6
2025-01-06,INS1062,United States,USA,MI,DET,Ann Arbor,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,S,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.34,No,None,0,242,144,13,56.42,373,98.88,91.6,4
2025-03-07,KRO1592,United States,USA,GA,ATL,Alpharetta,Grocery,Kroger,Kroger Atlanta,Kroger Southeast,M,PF001,Honey Bunches of Oats 14oz,Honey Bunches Oats,Post Foods,RTE Cereal,4.24,No,None,0,290,48,15,63.6,323,95.6,97.8,6
2025-12-26,BRO1405,United States,USA,OH,CIN,Hamilton,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,L,MO001,MorningOats Instant Original 8ct,MorningOats,Acme Corp,Hot Cereal,4.67,No,None,0,292,12,16,74.72,288,97.34,91.3,8
2025-12-07,7-E1526,United States,USA,MN,MIN,Minneapolis,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,PP002,ProteinPeak Chocolate Hazelnut,ProteinPeak,Acme Corp,RTE Cereal,6.98,No,None,0,273,0,15,104.7,258,95.69,95.9,6
2025-02-01,ALB1398,United States,USA,CA,LAX,Los Angeles,Grocery,Albertsons,Albertsons West,Albertsons West,S,PP002,ProteinPeak Chocolate Hazelnut,ProteinPeak,Acme Corp,RTE Cereal,7.11,Yes,Multi-Buy,10,258,0,11,70.39,247,96.79,93.8,4
2026-03-23,WEG1512,United States,USA,FL,ORL,Orlando,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.55,Yes,Loyalty,10,63,0,15,88.42,48,95.67,92.3,4
2026-03-19,WAL1360,United States,USA,PA,PHL,Philadelphia,Mass,Walmart,Walmart Division 4 - Northeast,Walmart Northeast,M,PF001,Honey Bunches of Oats 14oz,Honey Bunches Oats,Post Foods,RTE Cereal,4.46,Yes,Bundle,25,146,0,14,46.83,132,99.87,92.0,6
2025-10-09,ALD1188,United States,USA,DC,WAS,Arlington VA,Discount Grocery,Aldi,Aldi National,Aldi National,L,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,3.97,No,None,0,124,144,22,87.34,246,97.91,95.9,8
2025-11-13,MEI1457,United States,USA,NY,NYC,Newark,Grocery,Meijer,Meijer Midwest,Meijer Midwest,M,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,5.96,Yes,Bundle,10,187,144,15,80.46,316,97.59,98.1,4
2025-06-16,TAR1297,United States,USA,NY,NYC,Queens,Mass,Target,Target Eastern,Target Eastern,S,PF001,Honey Bunches of Oats 14oz,Honey Bunches Oats,Post Foods,RTE Cereal,4.6,Yes,Price Off,10,266,144,8,33.12,402,97.94,94.4,1
2025-07-01,TAR1585,United States,USA,OR,PDX,Portland,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,L,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.6,No,None,0,291,0,19,49.4,272,97.36,92.0,8
2025-07-19,BRO1314,United States,USA,IL,CHI,Chicago,Grocery,Brookshires,Brookshire's Texas-Louisiana,Brookshire's Southwest,L,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.34,No,None,0,97,0,19,120.46,78,95.11,93.4,6
2025-08-03,SPR1129,United States,USA,OH,CIN,Hamilton,Grocery Premium,Sprouts,Sprouts National,Sprouts National,M,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.65,No,None,0,86,0,21,97.65,65,99.29,97.4,5
2025-05-14,WHO1255,United States,USA,FL,MIA,Hollywood FL,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.03,No,None,0,217,0,14,56.42,203,98.9,99.7,4
2025-05-15,WEG1306,United States,USA,GA,ATL,Marietta,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,HN003,HoneyNest Chocolate 12oz,HoneyNest,Acme Corp,RTE Cereal,4.45,No,None,0,266,0,6,26.7,260,98.22,95.3,4
