Date,Store_ID,Country,Country_Code,State,DMA,City,Cluster,Banner,Banner_Division,Banner_Region,Size_Tier,SKU,Product_Description,Brand,Manufacturer,Category,Unit_Price_Local_Proxy,Promotion_Flag,Promotion_Type,Promotion_Depth_Pct,Opening_Inventory_Units,Received_Units,Sales_Units,Sales_Value,Closing_Inventory_Units,OSA_Pct,Planogram_Compliance_Pct,Facings
2025-04-12,TAR1570,United States,USA,GA,ATL,Alpharetta,Mass,Target,Target Eastern,Target Eastern,S,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.11,No,None,0,105,36,22,134.42,119,98.01,96.4,4
2026-03-13,H-E1142,United States,USA,FL,MIA,Fort Lauderdale,Grocery,H-E-B,H-E-B Other,H-E-B Other,M,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,2.79,No,None,0,212,0,18,50.22,194,98.13,92.0,6
2025-07-23,WAL1560,United States,USA,GA,ATL,Decatur,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,CR007,Crunchwell Berry Burst 13oz,Crunchwell,Acme Corp,RTE Cereal,4.72,No,None,0,145,12,15,70.8,142,99.05,92.5,6
2025-02-12,AMA1210,United States,USA,TX,DAL,Dallas,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,CR007,Crunchwell Berry Burst 13oz,Crunchwell,Acme Corp,RTE Cereal,4.81,No,None,0,65,0,14,67.34,51,97.26,99.4,4
2025-11-20,ALD1594,United States,USA,OR,PDX,Portland,Discount Grocery,Aldi,Aldi National,Aldi National,S,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.49,No,None,0,65,0,17,76.33,48,97.25,92.4,3
2026-03-17,WAL1266,United States,USA,TX,DAL,Dallas,Drug,Walgreens,Walgreens National,Walgreens National,L,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.78,No,None,0,114,48,20,55.6,142,95.89,94.0,8
2025-11-28,ALD1307,United States,USA,IL,CHI,Evanston,Discount Grocery,Aldi,Aldi National,Aldi National,L,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.46,Yes,Price Off,20,36,0,11,39.25,25,99.56,98.6,6
2025-06-22,INS1367,United States,USA,TX,HOU,Sugar Land,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,M,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.84,No,None,0,4,144,26,151.84,122,98.49,92.1,6
2025-02-08,ALB1000,United States,USA,OH,CLE,Cleveland,Grocery,Albertsons,Albertsons National,Albertsons National,S,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.4,No,None,0,252,0,19,102.6,233,97.78,98.5,4
2025-10-03,AMA1403,United States,USA,AZ,PHX,Phoenix,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,L,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.47,No,None,0,252,0,18,80.46,234,96.98,93.8,8
2026-05-12,ROU1395,United States,USA,NY,NYC,Brooklyn,Grocery,Rouses,Rouses Other,Rouses Other,L,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.3,No,None,0,172,0,24,103.2,148,96.52,92.2,8
2026-01-28,CVS1117,United States,USA,CA,LAX,Los Angeles,Drug,CVS,CVS National,CVS National,S,CR007,Crunchwell Berry Burst 13oz,Crunchwell,Acme Corp,RTE Cereal,4.41,No,None,0,45,0,13,57.33,32,97.82,92.7,4
2025-08-16,WAL1596,United States,USA,MI,DET,Ann Arbor,Drug,Walgreens,Walgreens National,Walgreens National,S,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.63,No,None,0,7,0,7,46.41,0,96.29,98.4,4
2025-09-30,TAR1589,United States,USA,IL,CHI,Chicago,Mass,Target,Target Central,Target Central,M,CR007,Crunchwell Berry Burst 13oz,Crunchwell,Acme Corp,RTE Cereal,4.38,No,None,0,66,72,12,52.56,126,95.64,91.6,6
2025-12-06,ROU1083,United States,USA,PA,PHL,Camden,Grocery,Rouses,Rouses Other,Rouses Other,S,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.4,No,None,0,146,48,20,108.0,174,95.29,99.4,4
2026-04-14,H-E1337,United States,USA,WA,SEA,Tacoma,Grocery,H-E-B,H-E-B Other,H-E-B Other,S,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.51,No,None,0,147,0,15,112.65,132,99.48,94.5,4
2025-05-20,KRO1187,United States,USA,CA,SFO,San Francisco,Grocery,Kroger,Kroger Ralphs,Kroger West,M,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.52,No,None,0,29,0,16,72.32,13,96.78,94.0,5
2026-01-21,WIN1123,United States,USA,OH,CLE,Cleveland,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.45,No,None,0,190,0,20,89.0,170,99.06,94.4,6
2026-03-11,MEI1172,United States,USA,CA,LAX,Anaheim,Grocery,Meijer,Meijer Midwest,Meijer Midwest,M,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.63,No,None,0,178,144,15,39.45,307,97.9,94.7,5
2026-03-18,WAL1031,United States,USA,CO,DEN,Denver,Mass,Walmart,Walmart Division 5 - West,Walmart West,M,PP002,ProteinPeak Chocolate Hazelnut,ProteinPeak,Acme Corp,RTE Cereal,7.01,No,None,0,208,0,15,105.15,193,99.58,93.6,5
2026-03-24,WAL1511,United States,USA,AL,AL-DMA,Birmingham,Mass,Walmart,Walmart Division 1 - South,Walmart South,L,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.4,No,None,0,226,36,19,83.6,243,99.1,93.8,8
2025-12-03,MEI1152,United States,USA,WA,SEA,Bellevue,Grocery,Meijer,Meijer Midwest,Meijer Midwest,S,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.43,No,None,0,205,12,18,79.74,199,96.86,92.7,4
2026-01-05,MEI1373,United States,USA,IL,CHI,Evanston,Grocery,Meijer,Meijer Midwest,Meijer Midwest,S,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.31,No,None,0,27,24,9,56.79,42,98.95,92.2,1
2025-10-13,CVS1484,United States,USA,MA,BOS,Worcester,Drug,CVS,CVS National,CVS National,M,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,4.62,No,None,0,37,0,14,64.68,23,96.69,94.5,6
2025-08-27,WHO1197,United States,USA,TX,DAL,Plano,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,L,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.55,No,None,0,233,0,20,91.0,213,98.84,97.5,8
2025-12-29,WEG1034,United States,USA,CA,LAX,Los Angeles,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,M,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.83,No,None,0,74,0,21,164.43,53,97.47,95.5,6
2025-03-30,ALD1284,United States,USA,OH,CIN,Hamilton,Discount Grocery,Aldi,Aldi National,Aldi National,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.54,No,None,0,19,24,18,45.72,25,99.36,95.4,6
2025-07-21,WHO1010,United States,USA,TX,DAL,Arlington,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,M,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.37,Yes,Price Off,10,164,0,12,47.2,152,96.61,93.3,6
2025-06-08,INS1100,United States,USA,MO,STL,St Charles,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,L,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.6,No,None,0,282,0,21,138.6,261,95.45,97.3,8
2025-05-10,COS1466,United States,USA,CA,SFO,Oakland,Club,Costco,Costco West,Costco West,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.42,No,None,0,292,0,18,43.56,274,96.03,93.9,6
2026-02-28,WAL1023,United States,USA,FL,MIA,Fort Lauderdale,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,S,TG002,TrailGrove PB Chocolate 12oz,TrailGrove,Acme Corp,Granola,6.36,No,None,0,260,0,14,89.04,246,99.64,96.2,4
2025-04-10,KRO1097,United States,USA,OH,CLE,Akron,Grocery,Kroger,Kroger Columbus,Kroger Midwest,M,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.38,No,None,0,214,0,16,86.08,198,95.48,92.8,6
2025-04-25,WAL1121,United States,USA,FL,ORL,Daytona Beach,Mass,Walmart,Walmart Division 1 - South,Walmart South,M,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,4.69,No,None,0,150,12,25,117.25,137,97.29,93.6,6
2025-02-01,H-E1201,United States,USA,MA,BOS,Boston,Grocery,H-E-B,H-E-B Other,H-E-B Other,S,GM002,Honey Nut Cheerios 14oz,Honey Nut Cheerios,General Mills,RTE Cereal,4.71,Yes,Multi-Buy,10,69,0,17,72.06,52,96.27,99.1,4
2025-10-15,INS1562,United States,USA,NY,NYC,Brooklyn,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,M,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.32,No,None,0,276,0,22,161.04,254,96.53,97.2,6
2026-03-12,WEG1312,United States,USA,IN,IND,Indianapolis,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.36,No,None,0,184,144,13,95.68,315,96.21,93.7,4
2025-05-16,AMA1362,United States,USA,NY,NYC,Brooklyn,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,L,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,6.09,No,None,0,156,144,17,103.53,283,99.49,98.7,8
2025-02-01,WAL1048,United States,USA,CA,LAX,Pasadena CA,Mass,Walmart,Walmart Division 5 - West,Walmart West,L,PP003,ProteinPeak Berry Crunch 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.23,No,None,0,83,0,22,159.06,61,98.82,97.3,8
2025-06-17,7-E1523,United States,USA,GA,ATL,Decatur,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.19,Yes,Bundle,25,143,0,13,50.6,130,95.02,97.3,6
2025-09-20,KRO1275,United States,USA,MS,MS-DMA,Gulfport,Grocery,Kroger,Kroger Delta,Kroger South,S,QT001,Quaker Old Fashioned 18oz,Quaker,PepsiCo,Hot Cereal,5.7,No,None,0,238,0,11,62.7,227,99.77,93.5,4
2026-03-30,WIN1065,United States,USA,DC,WAS,Washington,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,L,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.5,No,None,0,212,72,22,99.0,262,99.1,95.4,8
2025-08-23,CVS1484,United States,USA,MA,BOS,Worcester,Drug,CVS,CVS National,CVS National,M,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,4.59,Yes,Bundle,15,161,0,24,93.64,137,96.87,96.5,6
2025-05-30,WAL1419,United States,USA,CA,SFO,Oakland,Mass,Walmart,Walmart Division 5 - West,Walmart West,L,KL001,Frosted Flakes 13.5oz,Frosted Flakes,Kellanova,RTE Cereal,4.33,No,None,0,155,144,28,121.24,271,98.93,92.8,8
2026-03-23,7-E1430,United States,USA,IL,CHI,Naperville,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.57,No,None,0,266,0,21,53.97,245,98.24,95.9,6
2025-01-02,WAL1397,United States,USA,OR,PDX,Beaverton,Drug,Walgreens,Walgreens National,Walgreens National,M,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.42,No,None,0,95,48,12,89.04,131,96.17,98.9,6
2025-01-08,CVS1484,United States,USA,MA,BOS,Worcester,Drug,CVS,CVS National,CVS National,M,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.73,No,None,0,261,0,22,148.06,239,99.28,96.1,5
2025-11-01,AMA1181,United States,USA,CA,LAX,Long Beach,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,RD001,RootDay Oat Milk Original 32oz,RootDay,Acme Corp,Plant-Based Milk,5.14,No,None,0,116,0,10,51.4,106,95.42,98.8,4
2026-01-05,COS1304,United States,USA,CA,SFO,San Jose,Club,Costco,Costco West,Costco West,S,TG007,TrailGrove Bars Honey Almond,TrailGrove,Acme Corp,Bar,5.34,Yes,Loyalty,10,169,12,9,43.25,172,98.2,97.8,4
2026-05-17,WIN1390,United States,USA,OK,OK-DMA,Oklahoma City,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.76,Yes,Loyalty,25,160,48,17,35.19,191,98.64,96.2,6
2025-02-01,TAR1498,United States,USA,DC,WAS,Arlington VA,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,S,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.62,No,None,0,213,0,17,44.54,196,95.37,91.7,4
2025-09-08,TAR1018,United States,USA,IL,CHI,Schaumburg,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,S,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.6,Yes,Price Off,10,132,0,16,66.24,116,97.68,99.6,4
2026-05-03,MEI1094,United States,USA,IL,CHI,Naperville,Grocery,Meijer,Meijer Midwest,Meijer Midwest,M,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.52,No,None,0,184,0,23,126.96,161,96.43,94.4,6
2026-04-02,WHO1354,United States,USA,TX,HOU,Houston,Grocery Premium,Whole Foods,Whole Foods National,Whole Foods National,M,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.35,Yes,Bundle,10,110,48,12,46.98,146,96.27,91.9,6
2025-02-10,KRO1187,United States,USA,CA,SFO,San Francisco,Grocery,Kroger,Kroger Ralphs,Kroger West,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.58,No,None,0,50,0,16,41.28,34,97.69,91.8,6
2025-12-15,H-E1337,United States,USA,WA,SEA,Tacoma,Grocery,H-E-B,H-E-B Other,H-E-B Other,S,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.78,No,None,0,43,0,14,66.92,29,96.88,96.7,4
2025-08-09,AMA1090,United States,USA,CA,SFO,Oakland,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,RD002,RootDay Oat Milk Barista 32oz,RootDay,Acme Corp,Plant-Based Milk,5.4,No,None,0,258,12,9,48.6,261,99.18,99.0,6
2025-08-05,WEG1460,United States,USA,CA,LAX,Long Beach,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,HN001,HoneyNest Original 12oz,HoneyNest,Acme Corp,RTE Cereal,4.5,Yes,Loyalty,15,120,0,9,34.42,111,98.03,98.4,4
2025-04-03,WAL1223,United States,USA,FL,ORL,Orlando,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.73,Yes,Multi-Buy,20,62,36,18,82.51,80,96.81,94.9,6
2026-05-19,WAL1350,United States,USA,TX,HOU,The Woodlands,Drug,Walgreens,Walgreens National,Walgreens National,S,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.47,No,None,0,67,0,13,32.11,54,96.9,98.7,4
2025-03-03,TAR1124,United States,USA,OK,OK-DMA,Oklahoma City,E-commerce,Target.com,Target.com E-Commerce,Target.com E-Commerce,S,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.65,No,None,0,276,0,15,114.75,261,98.93,92.1,4
2025-04-16,7-E1136,United States,USA,MI,DET,Warren,Convenience,7-Eleven,7-Eleven National,7-Eleven National,M,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.49,No,None,0,176,0,21,94.29,155,96.03,97.0,6
2025-02-20,SPR1458,United States,USA,OK,OK-DMA,Tulsa,Grocery Premium,Sprouts,Sprouts National,Sprouts National,S,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.47,No,None,0,117,0,11,49.17,106,98.07,98.5,4
2025-12-09,WAL1340,United States,USA,FL,MIA,Fort Lauderdale,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,CR001,Crunchwell Original Family 14oz,Crunchwell,Acme Corp,RTE Cereal,4.1,No,None,0,188,144,14,57.4,318,95.01,97.8,6
2025-02-16,WAL1313,United States,USA,MO,STL,St Louis,Drug,Walgreens,Walgreens National,Walgreens National,S,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.24,No,None,0,66,36,9,38.16,93,98.63,92.4,4
2026-05-23,WEG1425,United States,USA,TX,DAL,Plano,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,L,HN007,HoneyNest Frosted Flakes 14oz,HoneyNest,Acme Corp,RTE Cereal,4.68,No,None,0,268,12,24,112.32,256,98.0,94.1,8
2026-02-24,WEG1250,United States,USA,MI,DET,Ann Arbor,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,PF002,Harvest Hearth 14oz,Harvest Hearth,Larksfield Foods,RTE Cereal,4.79,Yes,Price Off,10,111,12,13,56.04,110,97.86,95.9,4
2026-02-09,WAL1223,United States,USA,FL,ORL,Orlando,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.74,No,None,0,105,0,16,43.84,89,95.92,94.7,6
2025-03-27,KRO1275,United States,USA,MS,MS-DMA,Gulfport,Grocery,Kroger,Kroger Delta,Kroger South,S,MO007,MorningOats Steel Cut 30oz,MorningOats,Acme Corp,Hot Cereal,7.55,No,None,0,134,0,11,83.05,123,99.6,94.7,4
2025-11-25,KRO1579,United States,USA,OH,CIN,Hamilton,Grocery,Kroger,Kroger Cincinnati,Kroger Midwest,S,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.24,No,None,0,293,0,17,72.08,276,97.19,92.9,4
2025-02-18,AMA1210,United States,USA,TX,DAL,Dallas,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,CR004,Crunchwell Honey Nut Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.77,No,None,0,162,0,12,69.24,150,96.1,99.7,4
2025-07-01,CVS1140,United States,USA,AZ,PHX,Tempe,Drug,CVS,CVS National,CVS National,M,HN003,HoneyNest Chocolate 12oz,HoneyNest,Acme Corp,RTE Cereal,4.19,No,None,0,146,0,11,46.09,135,98.99,99.1,3
2025-07-17,MEI1261,United States,USA,NY,NYC,New York,Grocery,Meijer,Meijer Midwest,Meijer Midwest,S,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.1,No,None,0,297,0,13,53.3,284,98.52,97.8,4
2026-01-26,INS1367,United States,USA,TX,HOU,Sugar Land,E-commerce,Instacart,Instacart E-Commerce,Instacart E-Commerce,M,PL001,GV Honey Toasted Oats 14oz,Great Value,Walmart PL,RTE Cereal,2.76,No,None,0,182,36,9,24.84,209,95.88,94.3,6
2025-01-05,MEI1433,United States,USA,CA,LAX,Anaheim,Grocery,Meijer,Meijer Midwest,Meijer Midwest,M,TG001,TrailGrove Honey Almond 12oz,TrailGrove,Acme Corp,Granola,6.72,Yes,Loyalty,25,231,0,15,75.6,216,97.87,95.3,6
2025-02-27,COS1581,United States,USA,OH,CIN,Hamilton,Club,Costco,Costco Central,Costco Central,L,CR002,Crunchwell Original Mega 18oz,Crunchwell,Acme Corp,RTE Cereal,5.36,No,None,0,62,0,19,101.84,43,99.59,97.3,8
2025-09-24,AMA1366,United States,USA,MA,BOS,Boston,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,GM001,Cheerios 12oz,Cheerios,General Mills,RTE Cereal,4.17,No,None,0,13,24,16,66.72,21,96.4,99.4,4
2025-01-23,COS1304,United States,USA,CA,SFO,San Jose,Club,Costco,Costco West,Costco West,S,CR003,Crunchwell Honey Nut 14oz,Crunchwell,Acme Corp,RTE Cereal,4.15,No,None,0,247,24,17,70.55,254,95.07,92.9,4
2026-01-23,WAL1233,United States,USA,FL,MIA,Hollywood FL,E-commerce,Walmart.com,Walmart.com E-Commerce,Walmart.com E-Commerce,M,CR006,Crunchwell Cinnamon Twist 14oz,Crunchwell,Acme Corp,RTE Cereal,4.52,No,None,0,43,0,25,113.0,18,95.57,98.9,6
2025-01-10,WIN1408,United States,USA,MS,MS-DMA,Jackson MS,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,S,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.74,No,None,0,201,0,10,27.4,191,97.23,93.2,4
2025-11-30,ALD1046,United States,USA,MI,DET,Detroit,Discount Grocery,Aldi,Aldi National,Aldi National,S,PP003,ProteinPeak Berry Crunch 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.08,No,None,0,80,36,18,127.44,98,95.74,95.7,4
2025-04-19,AMA1245,United States,USA,MN,MIN,St Paul,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,M,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.21,No,None,0,118,0,13,54.73,105,98.15,98.2,5
2026-04-10,AMA1146,United States,USA,PA,PHL,Wilmington,E-commerce,Amazon,Amazon E-Commerce,Amazon E-Commerce,S,PF002,Harvest Hearth 14oz,Harvest Hearth,Larksfield Foods,RTE Cereal,4.67,No,None,0,238,0,12,56.04,226,98.02,99.2,4
2025-03-29,WAL1069,United States,USA,PA,PHL,Wilmington,Drug,Walgreens,Walgreens National,Walgreens National,M,MO004,MorningOats Cup Maple,MorningOats,Acme Corp,Hot Cereal,2.3,No,None,0,181,48,19,43.7,210,97.54,95.9,6
2025-04-17,WEG1320,United States,USA,NY,NYC,Newark,Grocery,Wegmans,Wegmans Northeast,Wegmans Northeast,S,PP001,ProteinPeak Vanilla Almond Original 12oz,ProteinPeak,Acme Corp,RTE Cereal,7.28,No,None,0,145,0,16,116.48,129,95.94,92.8,4
2025-03-27,WIN1390,United States,USA,OK,OK-DMA,Oklahoma City,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,M,PL002,GV Toasted Oats Original 14oz,Great Value,Walmart PL,RTE Cereal,2.53,No,None,0,189,0,18,45.54,171,99.64,95.4,6
2025-02-18,WIN1279,United States,USA,DC,WAS,Arlington VA,Grocery,Winn-Dixie,Winn-Dixie Southeast,Winn-Dixie Southeast,S,CR005,Crunchwell Multigrain 13oz,Crunchwell,Acme Corp,RTE Cereal,4.35,No,None,0,250,36,17,73.95,269,99.31,94.0,4
2025-05-15,COS1581,United States,USA,OH,CIN,Hamilton,Club,Costco,Costco Central,Costco Central,L,PF001,Field & Honey 14oz,Field & Honey,Larksfield Foods,RTE Cereal,4.39,No,None,0,9,0,9,39.51,0,99.11,91.5,8
