Household_ID,Week_Start,Country,Country_Code,State,DMA,City,Urbanicity,Currency,Retailer,Retailer_Type,Channel,Banner_Division,Banner_Region,Category,Brand,Manufacturer,Product_SKU,Product_Description,Pack_Weight_oz,Units,Unit_Price,Discount_Percent,Total_Price_Paid,Promotion_Type,Children_Flag,Income_Bracket,Ethnicity,Price_Sensitivity_Segment,Brand_Loyalty_Segment,Adopter_Type,Switching_Flag
HH203787,2024-04-15,United States,USA,IL,CHI,Naperville,Suburban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Frosted Flakes,Kellanova,KL001,Frosted Flakes 13.5oz,13.5,1,4.27,0.07,4.27,Multi-Buy,No,150K+,Non-Hispanic White,Medium,Acme Loyal,Late Mainstream,No
HH201225,2025-06-30,United States,USA,FL,ORL,Orlando,Urban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,Hot Cereal,MorningOats,Acme Corp,MO007,MorningOats Steel Cut 30oz,30.0,1,7.99,0.0,7.99,None,No,<30K,Non-Hispanic Black,High,Multi-Brand Switcher,Mainstream,No
HH203140,2024-08-26,United States,USA,CA,LAX,Anaheim,Suburban,USD,Walgreens,Convenience,Drug,Walgreens National,Walgreens National,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,1,4.49,0.0,4.49,None,No,<30K,Hispanic,Medium,Multi-Brand Switcher,Mainstream,No
HH203627,2026-04-13,United States,USA,GA,ATL,Marietta,Suburban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,Bar,TrailGrove,Acme Corp,TG007,TrailGrove Bars Honey Almond,7.5,3,5.11,0.07,15.33,Bundle,No,<30K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH204630,2026-03-16,United States,USA,IN,IND,Indianapolis,Suburban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,3,3.41,0.24,10.23,Price Off,Yes,100-150K,Non-Hispanic Black,Medium,Multi-Brand Switcher,Mainstream,No
HH204057,2025-02-03,United States,USA,MN,MIN,St Paul,Urban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,No,30-50K,Non-Hispanic White,Low,Multi-Brand Switcher,Early Adopter,No
HH204260,2024-05-13,United States,USA,FL,ORL,Daytona Beach,Suburban,USD,Albertsons,Supermarket,Grocery,Albertsons National,Albertsons National,RTE Cereal,HoneyNest,Acme Corp,HN001,HoneyNest Original 12oz,12.0,1,4.29,0.0,4.29,None,No,150K+,Asian,High,Acme Loyal,Mainstream,No
HH204396,2024-02-26,United States,USA,NY,NYC,Brooklyn,Rural,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,RTE Cereal,ProteinPeak,Acme Corp,PP003,ProteinPeak Berry Crunch 12oz,12.0,1,7.49,0.0,7.49,None,No,75-100K,Non-Hispanic White,High,Multi-Brand Switcher,Mainstream,No
HH200238,2026-05-18,United States,USA,FL,MIA,Fort Lauderdale,Urban,USD,Target.com,Online,E-commerce,Target.com E-Commerce,Target.com E-Commerce,RTE Cereal,HoneyNest,Acme Corp,HN001,HoneyNest Original 12oz,12.0,1,4.29,0.0,4.29,None,No,50-75K,Asian,Medium,Light Buyer,Laggard,No
HH202237,2024-06-03,United States,USA,CA,SFO,Oakland,Urban,USD,Walmart,Hypermarket,Mass,Walmart Division 5 - West,Walmart West,RTE Cereal,Crunchwell,Acme Corp,CR001,Crunchwell Original Family 14oz,14.0,4,4.29,0.0,17.16,None,No,100-150K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH202146,2025-05-05,United States,USA,CA,LAX,Anaheim,Rural,USD,Winn-Dixie,Supermarket,Grocery,Winn-Dixie Southeast,Winn-Dixie Southeast,Hot Cereal,MorningOats,Acme Corp,MO001,MorningOats Instant Original 8ct,12.0,1,4.99,0.0,4.99,None,No,75-100K,Non-Hispanic White,High,Competitor Loyal,Laggard,No
HH204642,2024-08-19,United States,USA,TX,HOU,The Woodlands,Urban,USD,H-E-B,Supermarket,Grocery,H-E-B South Texas,H-E-B South Texas,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,1,4.69,0.0,4.69,None,No,150K+,Non-Hispanic White,Medium,Light Buyer,Mainstream,No
HH204721,2024-01-01,United States,USA,TX,HOU,Sugar Land,Suburban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,RTE Cereal,Crunchwell,Acme Corp,CR004,Crunchwell Honey Nut Mega 18oz,18.0,1,5.69,0.0,5.69,None,No,50-75K,Asian,High,Multi-Brand Switcher,Late Mainstream,No
HH204425,2024-12-16,United States,USA,OH,CIN,Cincinnati,Suburban,USD,Walmart,Hypermarket,Mass,Walmart Division 3 - Midwest,Walmart Midwest,RTE Cereal,Great Value,Walmart PL,PL002,GV Toasted Oats Original 14oz,14.0,1,2.69,0.0,2.69,None,No,75-100K,Non-Hispanic Black,Medium,Light Buyer,Mainstream,No
HH200059,2026-02-23,United States,USA,OR,PDX,Portland,Urban,USD,Walmart,Hypermarket,Mass,Walmart Division 5 - West,Walmart West,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,2,4.29,0.0,8.58,None,No,75-100K,Hispanic,Low,Acme Loyal,Mainstream,No
HH202095,2026-05-04,United States,USA,CA,LAX,Long Beach,Urban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,Hot Cereal,Quaker,PepsiCo,QT001,Quaker Old Fashioned 18oz,18.0,2,5.99,0.0,11.98,None,No,100-150K,Non-Hispanic White,Medium,Competitor Loyal,Mainstream,No
HH202554,2025-06-16,United States,USA,MS,MS-DMA,Jackson MS,Urban,USD,Kroger,Supermarket,Grocery,Kroger Delta,Kroger South,RTE Cereal,ProteinPeak,Acme Corp,PP002,ProteinPeak Chocolate Hazelnut,12.0,2,7.49,0.0,14.98,None,Yes,<30K,Asian,Low,Competitor Loyal,Mainstream,No
HH201902,2025-03-17,United States,USA,FL,MIA,Fort Lauderdale,Rural,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Field & Honey,Larksfield Foods,PF001,Field & Honey 14oz,14.0,1,4.39,0.0,4.39,None,No,<30K,Hispanic,Medium,Competitor Loyal,Early Adopter,No
HH200842,2024-04-22,United States,USA,WA,SEA,Seattle,Urban,USD,Kroger,Supermarket,Grocery,Kroger Fred Meyer,Kroger West,RTE Cereal,Harvest Hearth,Larksfield Foods,PF002,Harvest Hearth 14oz,14.0,1,4.79,0.0,4.79,None,Yes,75-100K,Non-Hispanic White,Medium,Competitor Loyal,Mainstream,No
HH204961,2024-07-22,United States,USA,IN,IND,Indianapolis,Rural,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,1,3.75,0.2,3.75,Bundle,No,150K+,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH204000,2025-10-06,United States,USA,AL,AL-DMA,Huntsville,Urban,USD,CVS,Convenience,Drug,CVS National,CVS National,Hot Cereal,MorningOats,Acme Corp,MO001,MorningOats Instant Original 8ct,12.0,1,4.99,0.0,4.99,None,No,100-150K,Hispanic,Medium,Multi-Brand Switcher,Mainstream,No
HH203672,2025-08-18,United States,USA,GA,ATL,Marietta,Suburban,USD,Publix,Supermarket,Grocery,Publix Georgia,Publix Georgia,Granola,TrailGrove,Acme Corp,TG002,TrailGrove PB Chocolate 12oz,12.0,3,4.87,0.25,14.61,Bundle,No,<30K,Non-Hispanic Black,Low,Multi-Brand Switcher,Mainstream,No
HH204118,2024-02-05,United States,USA,PA,PHL,Camden,Urban,USD,Amazon,Online,E-commerce,Amazon E-Commerce,Amazon E-Commerce,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,No,<30K,Non-Hispanic White,Medium,Competitor Loyal,Mainstream,No
HH204997,2024-07-01,United States,USA,TX,HOU,Pasadena,Suburban,USD,Sprouts,Supermarket,Grocery Premium,Sprouts National,Sprouts National,Plant-Based Milk,RootDay,Acme Corp,RD002,RootDay Oat Milk Barista 32oz,32.0,2,5.49,0.0,10.98,None,No,50-75K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH203727,2026-01-05,United States,USA,CO,DEN,Denver,Suburban,USD,7-Eleven,Convenience,Convenience,7-Eleven National,7-Eleven National,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,1,4.49,0.0,4.49,None,No,50-75K,Non-Hispanic White,High,Acme Loyal,Mainstream,No
HH204749,2025-06-09,United States,USA,CA,LAX,Long Beach,Rural,USD,Albertsons,Supermarket,Grocery,Albertsons West,Albertsons West,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,1,3.5,0.22,3.5,Loyalty,Yes,<30K,Non-Hispanic White,Medium,Acme Loyal,Late Mainstream,No
HH202832,2025-06-02,United States,USA,CA,LAX,Los Angeles,Urban,USD,Walmart,Hypermarket,Mass,Walmart Division 5 - West,Walmart West,RTE Cereal,Crunchwell,Acme Corp,CR001,Crunchwell Original Family 14oz,14.0,1,3.6,0.16,3.6,Price Off,Yes,<30K,Non-Hispanic White,Medium,Acme Loyal,Laggard,No
HH203400,2024-01-08,United States,USA,TX,HOU,Sugar Land,Urban,USD,Albertsons,Supermarket,Grocery,Albertsons Southwest,Albertsons Southwest,RTE Cereal,Frosted Flakes,Kellanova,KL001,Frosted Flakes 13.5oz,13.5,1,4.59,0.0,4.59,None,No,75-100K,Hispanic,High,Multi-Brand Switcher,Mainstream,No
HH201983,2024-07-22,United States,USA,LA,LA-DMA,Lake Charles,Urban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,Hot Cereal,MorningOats,Acme Corp,MO001,MorningOats Instant Original 8ct,12.0,1,4.99,0.0,4.99,None,No,30-50K,Non-Hispanic White,Medium,Competitor Loyal,Early Adopter,No
HH203124,2026-04-27,United States,USA,PA,PHL,Wilmington,Urban,USD,Costco,Hypermarket,Club,Costco Northeast,Costco Northeast,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,1,4.49,0.0,4.49,None,No,<30K,Non-Hispanic Black,Medium,Light Buyer,Mainstream,No
HH204863,2025-03-24,United States,USA,WA,SEA,Seattle,Suburban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,Granola,TrailGrove,Acme Corp,TG001,TrailGrove Honey Almond 12oz,12.0,1,6.49,0.0,6.49,None,No,30-50K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH204863,2025-05-26,United States,USA,WA,SEA,Seattle,Suburban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,No,30-50K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH200967,2025-01-20,United States,USA,FL,MIA,Miami,Suburban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Crunchwell,Acme Corp,CR001,Crunchwell Original Family 14oz,14.0,2,4.29,0.0,8.58,None,Yes,50-75K,Non-Hispanic White,High,Competitor Loyal,Mainstream,No
HH200904,2026-04-06,United States,USA,OH,CLE,Akron,Suburban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.08,0.05,4.08,Loyalty,No,50-75K,Non-Hispanic White,High,Competitor Loyal,Early Adopter,No
HH202017,2024-05-27,United States,USA,WA,SEA,Bellevue,Suburban,USD,CVS,Convenience,Drug,CVS National,CVS National,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,1,7.49,0.0,7.49,None,Yes,100-150K,Non-Hispanic White,Medium,Multi-Brand Switcher,Late Mainstream,No
HH203811,2024-04-01,United States,USA,AL,BIR-DMA,Tuscaloosa,Urban,USD,Target,Hypermarket,Mass,Target National,Target National,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,1,3.19,0.29,3.19,Price Off,No,<30K,Non-Hispanic White,Low,Acme Loyal,Mainstream,No
HH200659,2026-02-09,United States,USA,WA,SEA,Bellevue,Suburban,USD,Target,Hypermarket,Mass,Target Western,Target Western,Hot Cereal,MorningOats,Acme Corp,MO007,MorningOats Steel Cut 30oz,30.0,1,6.63,0.17,6.63,Multi-Buy,Yes,<30K,Hispanic,High,Acme Loyal,Late Mainstream,No
HH202758,2024-10-21,United States,USA,NY,NYC,Queens,Urban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,Plant-Based Milk,RootDay,Acme Corp,RD002,RootDay Oat Milk Barista 32oz,32.0,2,5.49,0.0,10.98,None,No,<30K,Hispanic,High,Multi-Brand Switcher,Mainstream,No
HH203450,2025-06-16,United States,USA,LA,LA-DMA,Lake Charles,Urban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,1,4.49,0.0,4.49,None,No,<30K,Asian,Low,Multi-Brand Switcher,Mainstream,No
HH200491,2026-04-13,United States,USA,CA,SFO,San Jose,Suburban,USD,Walgreens,Convenience,Drug,Walgreens National,Walgreens National,RTE Cereal,HoneyNest,Acme Corp,HN003,HoneyNest Chocolate 12oz,12.0,1,4.39,0.0,4.39,None,No,30-50K,Non-Hispanic White,High,Light Buyer,Mainstream,No
HH200038,2025-07-21,United States,USA,CA,SFO,San Francisco,Suburban,USD,Target,Hypermarket,Mass,Target Western,Target Western,RTE Cereal,Harvest Hearth,Larksfield Foods,PF002,Harvest Hearth 14oz,14.0,3,4.79,0.0,14.37,None,Yes,100-150K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH201902,2024-06-24,United States,USA,FL,MIA,Fort Lauderdale,Rural,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,1,4.49,0.0,4.49,None,No,<30K,Hispanic,Medium,Competitor Loyal,Early Adopter,No
HH200084,2026-02-09,United States,USA,IL,CHI,Naperville,Urban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,Granola,TrailGrove,Acme Corp,TG001,TrailGrove Honey Almond 12oz,12.0,1,6.49,0.0,6.49,None,No,100-150K,Non-Hispanic White,Low,Competitor Loyal,Mainstream,No
HH200042,2025-01-20,United States,USA,MI,DET,Ann Arbor,Suburban,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,1,4.99,0.0,4.99,None,No,100-150K,Hispanic,Medium,Multi-Brand Switcher,Late Mainstream,No
HH204374,2025-03-31,United States,USA,MA,BOS,Worcester,Suburban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,Plant-Based Milk,RootDay,Acme Corp,RD002,RootDay Oat Milk Barista 32oz,32.0,1,5.49,0.0,5.49,None,Yes,<30K,Hispanic,High,Competitor Loyal,Mainstream,No
HH203143,2025-07-21,United States,USA,CA,LAX,Anaheim,Suburban,USD,Wegmans,Supermarket,Grocery,Wegmans Northeast,Wegmans Northeast,Hot Cereal,Quaker,PepsiCo,QT001,Quaker Old Fashioned 18oz,18.0,2,5.99,0.0,11.98,None,No,<30K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH200138,2026-05-11,United States,USA,IN,IND,Indianapolis,Urban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,Plant-Based Milk,RootDay,Acme Corp,RD002,RootDay Oat Milk Barista 32oz,32.0,1,4.94,0.1,4.94,Multi-Buy,Yes,50-75K,Non-Hispanic White,Low,Light Buyer,Mainstream,No
HH201559,2024-08-19,United States,USA,CO,DEN,Aurora,Urban,USD,CVS,Convenience,Drug,CVS National,CVS National,RTE Cereal,ProteinPeak,Acme Corp,PP003,ProteinPeak Berry Crunch 12oz,12.0,2,7.49,0.0,14.98,None,Yes,100-150K,Non-Hispanic White,High,Multi-Brand Switcher,Mainstream,No
HH204920,2025-05-05,United States,USA,OR,PDX,Beaverton,Rural,USD,Costco,Hypermarket,Club,Costco West,Costco West,RTE Cereal,Frosted Flakes,Kellanova,KL001,Frosted Flakes 13.5oz,13.5,1,4.59,0.0,4.59,None,No,75-100K,Non-Hispanic White,Medium,Multi-Brand Switcher,Early Adopter,No
HH202435,2025-07-14,United States,USA,IL,CHI,Evanston,Suburban,USD,Winn-Dixie,Supermarket,Grocery,Winn-Dixie Southeast,Winn-Dixie Southeast,RTE Cereal,HoneyNest,Acme Corp,HN007,HoneyNest Frosted Flakes 14oz,14.0,2,4.59,0.0,9.18,None,Yes,100-150K,Hispanic,Medium,Acme Loyal,Late Mainstream,No
HH203385,2026-03-09,United States,USA,MA,BOS,Boston,Rural,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR001,Crunchwell Original Family 14oz,14.0,1,4.29,0.0,4.29,None,No,100-150K,Non-Hispanic Black,Low,Acme Loyal,Mainstream,No
HH200252,2024-01-22,United States,USA,GA,ATL,Decatur,Rural,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,Yes,150K+,Asian,Medium,Multi-Brand Switcher,Mainstream,No
HH201717,2024-02-12,United States,USA,OR,PDX,Beaverton,Suburban,USD,Albertsons,Supermarket,Grocery,Albertsons Northwest,Albertsons Northwest,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,1,4.49,0.0,4.49,None,No,100-150K,Non-Hispanic White,Medium,Competitor Loyal,Innovator,No
HH201088,2024-09-09,United States,USA,GA,ATL,Decatur,Urban,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,2,4.49,0.0,8.98,None,Yes,150K+,Hispanic,Medium,Acme Loyal,Innovator,No
HH201586,2025-08-25,United States,USA,NY,NYC,New York,Urban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,RTE Cereal,ProteinPeak,Acme Corp,PP002,ProteinPeak Chocolate Hazelnut,12.0,2,7.49,0.0,14.98,None,No,50-75K,Asian,Low,Light Buyer,Mainstream,No
HH204005,2024-07-08,United States,USA,IL,CHI,Chicago,Rural,USD,7-Eleven,Convenience,Convenience,7-Eleven National,7-Eleven National,Hot Cereal,Quaker,PepsiCo,QT001,Quaker Old Fashioned 18oz,18.0,1,5.99,0.0,5.99,None,No,50-75K,Non-Hispanic White,Medium,Acme Loyal,Early Adopter,No
HH201954,2025-07-28,United States,USA,CA,LAX,Los Angeles,Rural,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,RTE Cereal,Frosted Flakes,Kellanova,KL001,Frosted Flakes 13.5oz,13.5,1,4.59,0.0,4.59,None,No,<30K,Hispanic,Medium,Multi-Brand Switcher,Mainstream,No
HH200278,2025-01-13,United States,USA,TX,DAL,Plano,Suburban,USD,Wegmans,Supermarket,Grocery,Wegmans Northeast,Wegmans Northeast,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,4,4.29,0.0,17.16,None,No,30-50K,Non-Hispanic Black,High,Competitor Loyal,Mainstream,No
HH204105,2025-12-29,United States,USA,CA,LAX,Anaheim,Rural,USD,Amazon,Online,E-commerce,Amazon E-Commerce,Amazon E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,2,4.69,0.0,9.38,None,Yes,75-100K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH204180,2024-04-08,United States,USA,WA,SEA,Bellevue,Suburban,USD,Wegmans,Supermarket,Grocery,Wegmans Northeast,Wegmans Northeast,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,2,4.69,0.0,9.38,None,No,75-100K,Non-Hispanic White,High,Multi-Brand Switcher,Mainstream,No
HH200284,2024-07-08,United States,USA,MO,KAN,Overland Park,Urban,USD,Target.com,Online,E-commerce,Target.com E-Commerce,Target.com E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,3,4.69,0.0,14.07,None,No,150K+,Non-Hispanic White,High,Multi-Brand Switcher,Late Mainstream,No
HH204521,2025-10-27,United States,USA,GA,ATL,Alpharetta,Rural,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,1,7.49,0.0,7.49,None,No,150K+,Hispanic,Low,Multi-Brand Switcher,Mainstream,No
HH204686,2024-11-11,United States,USA,TX,HOU,Houston,Rural,USD,7-Eleven,Convenience,Convenience,7-Eleven National,7-Eleven National,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,4,3.74,0.25,14.96,Price Off,No,100-150K,Non-Hispanic White,Low,Acme Loyal,Late Mainstream,No
HH200248,2026-05-18,United States,USA,NY,NYC,Jersey City,Rural,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,RTE Cereal,ProteinPeak,Acme Corp,PP006,ProteinPeak Cocoa Almond 12oz,12.0,1,7.49,0.0,7.49,None,No,75-100K,Non-Hispanic White,Medium,Multi-Brand Switcher,Late Mainstream,No
HH200409,2025-06-16,United States,USA,IL,CHI,Evanston,Suburban,USD,Winn-Dixie,Supermarket,Grocery,Winn-Dixie Southeast,Winn-Dixie Southeast,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,1,4.99,0.0,4.99,None,No,100-150K,Other,Medium,Multi-Brand Switcher,Mainstream,No
HH201169,2026-04-06,United States,USA,NY,NYC,New York,Urban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,3,4.49,0.0,13.47,None,No,<30K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH200794,2024-04-22,United States,USA,TX,DAL,Dallas,Suburban,USD,Walgreens,Convenience,Drug,Walgreens National,Walgreens National,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,2,3.78,0.12,7.56,Multi-Buy,Yes,150K+,Hispanic,Low,Multi-Brand Switcher,Laggard,No
