Household_ID,Week_Start,Country,Country_Code,State,DMA,City,Urbanicity,Currency,Retailer,Retailer_Type,Channel,Banner_Division,Banner_Region,Category,Brand,Manufacturer,Product_SKU,Product_Description,Pack_Weight_oz,Units,Unit_Price,Discount_Percent,Total_Price_Paid,Promotion_Type,Children_Flag,Income_Bracket,Ethnicity,Price_Sensitivity_Segment,Brand_Loyalty_Segment,Adopter_Type,Switching_Flag
HH203531,2025-04-07,United States,USA,PA,PHL,Philadelphia,Suburban,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,RTE Cereal,Great Value,Walmart PL,PL002,GV Toasted Oats Original 14oz,14.0,1,2.45,0.09,2.45,Multi-Buy,Yes,75-100K,Non-Hispanic White,Medium,Competitor Loyal,Late Mainstream,No
HH204970,2024-07-22,United States,USA,AL,AL-DMA,Birmingham,Suburban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Great Value,Walmart PL,PL002,GV Toasted Oats Original 14oz,14.0,3,2.69,0.0,8.07,None,Yes,75-100K,Non-Hispanic White,Medium,Multi-Brand Switcher,Early Adopter,No
HH202046,2025-07-14,United States,USA,FL,MIA,Hollywood FL,Urban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,RTE Cereal,Crunchwell,Acme Corp,CR006,Crunchwell Cinnamon Twist 14oz,14.0,1,4.59,0.0,4.59,None,No,30-50K,Non-Hispanic White,High,Acme Loyal,Mainstream,No
HH203945,2025-12-22,United States,USA,DC,WAS,Arlington VA,Suburban,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,3,3.59,0.2,10.77,Multi-Buy,No,150K+,Non-Hispanic White,High,Multi-Brand Switcher,Mainstream,No
HH201981,2024-07-29,United States,USA,MO,KAN,Overland Park,Urban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,3,3.94,0.21,11.82,Loyalty,No,30-50K,Hispanic,Low,Light Buyer,Mainstream,No
HH200600,2026-02-02,United States,USA,CA,LAX,Los Angeles,Suburban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,Granola,TrailGrove,Acme Corp,TG002,TrailGrove PB Chocolate 12oz,12.0,1,4.74,0.27,4.74,Price Off,Yes,<30K,Non-Hispanic Black,High,Multi-Brand Switcher,Mainstream,No
HH203264,2026-04-20,United States,USA,CA,LAX,Long Beach,Suburban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,1,4.99,0.0,4.99,None,No,50-75K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH204413,2025-10-20,United States,USA,MA,BOS,Cambridge,Suburban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,Bar,TrailGrove,Acme Corp,TG007,TrailGrove Bars Honey Almond,7.5,1,4.12,0.25,4.12,Loyalty,No,<30K,Non-Hispanic White,Medium,Multi-Brand Switcher,Laggard,No
HH204079,2025-07-07,United States,USA,PA,PHL,Camden,Suburban,USD,Target,Hypermarket,Mass,Target Eastern,Target Eastern,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,1,4.99,0.0,4.99,None,No,100-150K,Non-Hispanic White,Low,Competitor Loyal,Mainstream,No
HH200536,2024-08-05,United States,USA,GA,ATL,Decatur,Rural,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,HoneyNest,Acme Corp,HN007,HoneyNest Frosted Flakes 14oz,14.0,1,4.59,0.0,4.59,None,No,<30K,Other,Medium,Acme Loyal,Laggard,No
HH204415,2024-05-20,United States,USA,CA,LAX,Los Angeles,Urban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,RTE Cereal,Field & Honey,Larksfield Foods,PF001,Field & Honey 14oz,14.0,2,4.39,0.0,8.78,None,No,75-100K,Non-Hispanic White,High,Acme Loyal,Mainstream,No
HH201360,2024-09-30,United States,USA,OH,CIN,Hamilton,Urban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Great Value,Walmart PL,PL001,GV Honey Toasted Oats 14oz,14.0,1,2.89,0.0,2.89,None,No,50-75K,Non-Hispanic White,Medium,Competitor Loyal,Mainstream,No
HH201893,2024-04-15,United States,USA,MD,BAL,Annapolis,Urban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,Granola,TrailGrove,Acme Corp,TG001,TrailGrove Honey Almond 12oz,12.0,1,6.49,0.0,6.49,None,No,30-50K,Non-Hispanic White,High,Acme Loyal,Early Adopter,No
HH201536,2025-09-01,United States,USA,FL,ORL,Lakeland,Urban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,Yes,30-50K,Non-Hispanic White,Medium,Multi-Brand Switcher,Early Adopter,No
HH203295,2025-11-10,United States,USA,LA,LA-DMA,New Orleans,Urban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,2,4.99,0.0,9.98,None,No,30-50K,Non-Hispanic White,High,Acme Loyal,Early Adopter,No
HH201252,2024-01-29,United States,USA,MO,STL,St Louis,Urban,USD,Costco,Hypermarket,Club,Costco Central,Costco Central,RTE Cereal,ProteinPeak,Acme Corp,PP002,ProteinPeak Chocolate Hazelnut,12.0,2,7.49,0.0,14.98,None,Yes,30-50K,Non-Hispanic White,Medium,Multi-Brand Switcher,Laggard,No
HH204587,2024-10-28,United States,USA,LA,LA-DMA,Baton Rouge,Urban,USD,Walmart,Hypermarket,Mass,Walmart Division 1 - South,Walmart South,RTE Cereal,Crunchwell,Acme Corp,CR005,Crunchwell Multigrain 13oz,13.0,1,4.49,0.0,4.49,None,Yes,150K+,Non-Hispanic White,High,Multi-Brand Switcher,Late Mainstream,No
HH203222,2026-05-25,United States,USA,OH,CLE,Akron,Suburban,USD,Amazon,Online,E-commerce,Amazon E-Commerce,Amazon E-Commerce,RTE Cereal,Crunchwell,Acme Corp,CR001,Crunchwell Original Family 14oz,14.0,1,3.78,0.12,3.78,Loyalty,Yes,<30K,Hispanic,High,Light Buyer,Late Mainstream,No
HH202082,2025-11-24,United States,USA,CA,LAX,Anaheim,Urban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,RTE Cereal,HoneyNest,Acme Corp,HN003,HoneyNest Chocolate 12oz,12.0,2,4.39,0.0,8.78,None,Yes,50-75K,Hispanic,Low,Multi-Brand Switcher,Mainstream,No
HH200113,2025-06-30,United States,USA,MI,DET,Warren,Rural,USD,Walmart,Hypermarket,Mass,Walmart Division 3 - Midwest,Walmart Midwest,RTE Cereal,Great Value,Walmart PL,PL002,GV Toasted Oats Original 14oz,14.0,1,2.1,0.22,2.1,Loyalty,Yes,150K+,Non-Hispanic White,Low,Multi-Brand Switcher,Early Adopter,No
HH200134,2024-07-15,United States,USA,MA,BOS,Worcester,Urban,USD,Albertsons,Supermarket,Grocery,Albertsons East,Albertsons East,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,2,3.23,0.28,6.46,Bundle,No,150K+,Non-Hispanic White,Medium,Competitor Loyal,Mainstream,No
HH200037,2025-09-01,United States,USA,CA,SFO,Oakland,Urban,USD,Target.com,Online,E-commerce,Target.com E-Commerce,Target.com E-Commerce,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,Yes,150K+,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH200874,2024-12-02,United States,USA,OH,CLE,Akron,Rural,USD,Target,Hypermarket,Mass,Target Central,Target Central,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,1,4.29,0.0,4.29,None,Yes,150K+,Non-Hispanic White,High,Competitor Loyal,Mainstream,No
HH201159,2024-01-01,United States,USA,DC,WAS,Arlington VA,Urban,USD,CVS,Convenience,Drug,CVS National,CVS National,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,1,4.69,0.0,4.69,None,No,150K+,Non-Hispanic White,Low,Acme Loyal,Mainstream,No
HH201337,2025-08-25,United States,USA,CA,LAX,Anaheim,Urban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Cheerios,General Mills,GM001,Cheerios 12oz,12.0,3,4.29,0.0,12.87,None,No,150K+,Non-Hispanic Black,High,Competitor Loyal,Innovator,No
HH204262,2025-02-03,United States,USA,IL,CHI,Chicago,Urban,USD,Albertsons,Supermarket,Grocery,Albertsons National,Albertsons National,RTE Cereal,Crunchwell,Acme Corp,CR004,Crunchwell Honey Nut Mega 18oz,18.0,1,5.69,0.0,5.69,None,No,30-50K,Non-Hispanic White,Low,Light Buyer,Mainstream,No
HH200591,2026-01-12,United States,USA,AZ,PHX,Phoenix,Urban,USD,Winn-Dixie,Supermarket,Grocery,Winn-Dixie Southeast,Winn-Dixie Southeast,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,2,7.49,0.0,14.98,None,No,100-150K,Non-Hispanic White,Low,Multi-Brand Switcher,Late Mainstream,No
HH200853,2025-09-15,United States,USA,OH,CIN,Hamilton,Urban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,RTE Cereal,Crunchwell,Acme Corp,CR001,Crunchwell Original Family 14oz,14.0,4,4.29,0.0,17.16,None,Yes,50-75K,Hispanic,Medium,Competitor Loyal,Late Mainstream,No
HH200961,2024-08-19,United States,USA,IL,CHI,Evanston,Urban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,RTE Cereal,Crunchwell,Acme Corp,CR006,Crunchwell Cinnamon Twist 14oz,14.0,3,4.59,0.0,13.77,None,No,<30K,Non-Hispanic White,Low,Multi-Brand Switcher,Mainstream,No
HH202729,2024-04-29,United States,USA,AL,AL-DMA,Huntsville,Rural,USD,Kroger,Supermarket,Grocery,Kroger Atlanta,Kroger Southeast,RTE Cereal,ProteinPeak,Acme Corp,PP002,ProteinPeak Chocolate Hazelnut,12.0,1,7.49,0.0,7.49,None,No,150K+,Non-Hispanic Black,Medium,Multi-Brand Switcher,Early Adopter,No
HH204280,2026-04-13,United States,USA,MO,KAN,Overland Park,Suburban,USD,Albertsons,Supermarket,Grocery,Albertsons National,Albertsons National,RTE Cereal,Field & Honey,Larksfield Foods,PF001,Field & Honey 14oz,14.0,2,4.39,0.0,8.78,None,No,<30K,Non-Hispanic White,Medium,Competitor Loyal,Early Adopter,No
HH203287,2026-02-09,United States,USA,AZ,PHX,Phoenix,Urban,USD,Sprouts,Supermarket,Grocery Premium,Sprouts National,Sprouts National,RTE Cereal,Crunchwell,Acme Corp,CR005,Crunchwell Multigrain 13oz,13.0,1,4.49,0.0,4.49,None,No,75-100K,Non-Hispanic White,Medium,Competitor Loyal,Innovator,No
HH202794,2025-10-20,United States,USA,CA,LAX,Long Beach,Suburban,USD,CVS,Convenience,Drug,CVS National,CVS National,RTE Cereal,HoneyNest,Acme Corp,HN001,HoneyNest Original 12oz,12.0,1,4.29,0.0,4.29,None,No,100-150K,Hispanic,Medium,Multi-Brand Switcher,Mainstream,No
HH204902,2025-02-10,United States,USA,MD,BAL,Annapolis,Urban,USD,Walmart,Hypermarket,Mass,Walmart Division 4 - Northeast,Walmart Northeast,Hot Cereal,Quaker,PepsiCo,QT001,Quaker Old Fashioned 18oz,18.0,1,5.99,0.0,5.99,None,No,100-150K,Hispanic,Low,Competitor Loyal,Mainstream,No
HH200178,2025-12-15,United States,USA,WA,SEA,Bellevue,Suburban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,2,7.49,0.0,14.98,None,No,75-100K,Hispanic,Medium,Multi-Brand Switcher,Late Mainstream,No
HH202635,2025-10-06,United States,USA,LA,LA-DMA,Shreveport,Suburban,USD,Rouses,Supermarket,Grocery,Rouses NOLA,Rouses NOLA,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,2,4.49,0.0,8.98,None,No,75-100K,Non-Hispanic White,Medium,Light Buyer,Innovator,No
HH201811,2024-11-25,United States,USA,NY,NYC,Newark,Suburban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,RTE Cereal,Crunchwell,Acme Corp,CR005,Crunchwell Multigrain 13oz,13.0,1,3.64,0.19,3.64,Price Off,No,150K+,Non-Hispanic White,High,Acme Loyal,Laggard,No
HH204765,2025-05-19,United States,USA,DC,WAS,Arlington VA,Rural,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,Hot Cereal,MorningOats,Acme Corp,MO007,MorningOats Steel Cut 30oz,30.0,2,7.99,0.0,15.98,None,No,50-75K,Non-Hispanic White,High,Competitor Loyal,Late Mainstream,No
HH203117,2025-08-04,United States,USA,CA,LAX,Los Angeles,Suburban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,3,7.49,0.0,22.47,None,Yes,100-150K,Non-Hispanic White,Medium,Multi-Brand Switcher,Innovator,No
HH204131,2024-04-01,United States,USA,PA,PIT,Pittsburgh,Suburban,USD,Kroger,Supermarket,Grocery,Kroger Mid-Atlantic,Kroger Mid-Atlantic,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,1,4.49,0.0,4.49,None,No,150K+,Non-Hispanic Black,High,Multi-Brand Switcher,Mainstream,No
HH203612,2024-09-23,United States,USA,IL,CHI,Schaumburg,Urban,USD,Amazon,Online,E-commerce,Amazon E-Commerce,Amazon E-Commerce,Granola,TrailGrove,Acme Corp,TG001,TrailGrove Honey Almond 12oz,12.0,1,6.49,0.0,6.49,None,Yes,100-150K,Non-Hispanic White,Low,Multi-Brand Switcher,Innovator,No
HH201780,2024-12-23,United States,USA,MA,BOS,Boston,Urban,USD,Kroger,Supermarket,Grocery,Kroger Mid-Atlantic,Kroger Mid-Atlantic,RTE Cereal,HoneyNest,Acme Corp,HN003,HoneyNest Chocolate 12oz,12.0,1,4.39,0.0,4.39,None,No,50-75K,Non-Hispanic White,High,Acme Loyal,Late Mainstream,No
HH202933,2025-12-01,United States,USA,MA,BOS,Boston,Urban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,RTE Cereal,ProteinPeak,Acme Corp,PP003,ProteinPeak Berry Crunch 12oz,12.0,2,7.49,0.0,14.98,None,No,50-75K,Hispanic,Medium,Acme Loyal,Late Mainstream,No
HH201703,2026-04-06,United States,USA,OH,CLE,Akron,Rural,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,RTE Cereal,HoneyNest,Acme Corp,HN003,HoneyNest Chocolate 12oz,12.0,4,4.39,0.0,17.56,None,No,<30K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH201419,2024-09-23,United States,USA,OH,CIN,Dayton,Rural,USD,Costco,Hypermarket,Club,Costco Central,Costco Central,Hot Cereal,MorningOats,Acme Corp,MO001,MorningOats Instant Original 8ct,12.0,1,4.99,0.0,4.99,None,No,50-75K,Hispanic,Medium,Acme Loyal,Early Adopter,No
